N,RunID,GFLOPS
128,1,23.487565
128,2,40.817137
128,3,49.416253
128,4,49.695441
128,5,49.555454
128,6,49.555454
128,7,49.555454
128,8,49.416253
128,9,49.555454
128,10,49.555454
128,11,49.416253
128,12,49.416253
128,13,49.416253
128,14,49.416253
128,15,49.695441
128,16,49.555454
128,17,49.555454
128,18,49.555454
128,19,49.555454
128,20,49.555454
128,21,49.416253
128,22,49.555454
128,23,49.695441
128,24,49.555454
128,25,49.416253
128,26,49.555454
128,27,49.416253
128,28,49.555454
128,29,49.555454
128,30,49.416253
128,31,41.687645
128,32,41.886157
128,33,50.697942
128,34,50.697942
128,35,50.697942
128,36,50.697942
128,37,50.697942
128,38,49.555454
128,39,49.695441
128,40,49.555454
128,41,49.695441
128,42,49.695441
128,43,49.555454
128,44,50.552259
128,45,50.844468
128,46,42.288909
128,47,50.844468
128,48,50.697942
128,49,50.991844
128,50,50.697942
128,51,50.991844
128,52,50.844468
128,53,50.991844
128,54,50.991844
128,55,50.844468
128,56,50.991844
128,57,50.844468
128,58,50.991844
128,59,50.991844
128,60,50.844468
128,61,50.991844
128,62,50.844468
128,63,50.991844
128,64,50.991844
128,65,50.844468
128,66,50.844468
128,67,50.991844
128,68,50.844468
128,69,49.695441
128,70,49.695441
128,71,49.695441
128,72,49.695441
128,73,49.695441
128,74,49.695441
128,75,49.555454
128,76,50.991844
128,77,50.991844
128,78,50.844468
128,79,50.844468
128,80,50.697942
128,81,50.844468
128,82,50.991844
128,83,50.991844
128,84,42.187497
128,85,50.991844
128,86,47.804853
128,87,50.991844
128,88,41.986124
128,89,42.493203
128,90,50.991844
128,91,50.844468
128,92,50.844468
128,93,50.844468
128,94,50.991844
128,95,50.991844
128,96,50.991844
128,97,42.493203
128,98,49.695441
128,99,49.695441
128,100,49.695441
128,101,50.991844
128,102,50.844468
128,103,50.844468
128,104,50.991844
128,105,50.991844
128,106,50.844468
128,107,50.844468
128,108,50.844468
128,109,50.844468
128,110,50.844468
128,111,50.844468
128,112,50.991844
128,113,41.491005
128,114,50.844468
128,115,49.416253
128,116,49.695441
128,117,50.697942
128,118,50.844468
128,119,49.140184
128,120,50.844468
128,121,50.844468
128,122,50.991844
128,123,50.844468
128,124,50.844468
128,125,36.123585
128,126,50.991844
128,127,50.844468
128,128,47.935112
128,129,50.844468
128,130,50.844468
128,131,50.991844
128,132,50.991844
128,133,50.991844
128,134,50.991844
128,135,50.991844
128,136,50.844468
128,137,50.844468
128,138,50.844468
128,139,50.991844
128,140,50.991844
128,141,50.844468
128,142,50.844468
128,143,50.991844
128,144,50.991844
128,145,50.991844
128,146,50.844468
128,147,50.697942
128,148,36.123585
128,149,50.844468
128,150,50.991844
128,1,49.977801
128,2,48.597199
128,3,49.836221
128,4,49.977801
128,5,49.836221
128,6,49.977801
128,7,49.977801
128,8,49.977801
128,9,49.977801
128,10,49.977801
128,11,49.977801
128,12,49.977801
128,13,49.977801
128,14,49.836221
128,15,49.977801
128,16,49.977801
128,17,49.836221
128,18,49.977801
128,19,49.977801
128,20,49.977801
128,21,41.491005
128,22,49.977801
128,23,49.977801
128,24,49.977801
128,25,49.836221
128,26,49.977801
128,27,49.836221
128,28,49.977801
128,29,49.977801
128,30,49.836221
128,31,49.977801
128,32,49.977801
128,33,48.066082
128,34,49.977801
128,35,49.977801
128,36,49.977801
128,37,49.977801
128,38,49.977801
128,39,49.977801
128,40,49.977801
128,41,41.103238
128,42,40.073317
128,43,49.977801
128,44,49.977801
128,45,49.977801
128,46,50.120188
128,47,49.977801
128,48,49.836221
128,49,50.120188
128,50,49.977801
128,51,49.003304
128,52,49.977801
128,53,49.977801
128,54,49.836221
128,55,35.683947
128,56,49.977801
128,57,49.977801
128,58,49.977801
128,59,49.977801
128,60,48.066082
128,61,50.120188
128,62,49.977801
128,63,50.120188
128,64,49.977801
128,65,49.977801
128,66,49.977801
128,67,49.977801
128,68,49.836221
128,69,49.977801
128,70,49.836221
128,71,49.977801
128,72,49.977801
128,73,49.977801
128,74,41.491005
128,75,50.120188
128,76,49.977801
128,77,41.393379
128,78,48.867183
128,79,49.836221
128,80,49.977801
128,81,48.731817
128,82,49.977801
128,83,49.836221
128,84,49.977801
128,85,49.836221
128,86,49.977801
128,87,49.836221
128,88,49.836221
128,89,49.977801
128,90,48.597199
128,91,30.917726
128,92,48.731817
128,93,48.731817
128,94,48.731817
128,95,48.731817
128,96,48.867183
128,97,48.867183
128,98,48.731817
128,99,48.731817
128,100,48.867183
128,101,48.867183
128,102,48.731817
128,103,48.867183
128,104,48.731817
128,105,47.804853
128,106,48.731817
128,107,48.867183
128,108,48.867183
128,109,48.731817
128,110,48.731817
128,111,48.731817
128,112,48.731817
128,113,48.867183
128,114,46.540175
128,115,48.731817
128,116,48.731817
128,117,48.867183
128,118,48.597199
128,119,48.463322
128,120,48.731817
128,121,48.867183
128,122,48.731817
128,123,48.597199
128,124,48.731817
128,125,48.731817
128,126,48.731817
128,127,48.731817
128,128,48.731817
128,129,48.731817
128,130,48.731817
128,131,48.867183
128,132,48.731817
128,133,48.731817
128,134,48.731817
128,135,48.867183
128,136,48.867183
128,137,48.731817
128,138,48.731817
128,139,48.867183
128,140,48.731817
128,141,48.731817
128,142,48.731817
128,143,48.731817
128,144,48.731817
128,145,48.597199
128,146,48.731817
128,147,48.867183
128,148,48.867183
128,149,48.867183
128,150,48.731817
128,151,48.867183
128,152,49.836221
128,153,49.836221
128,154,49.977801
128,155,49.977801
128,156,49.977801
128,157,41.589092
128,158,50.120188
128,159,49.977801
128,160,49.977801
128,161,49.977801
128,162,49.977801
128,163,49.977801
128,164,41.199499
128,165,49.977801
128,166,49.977801
128,167,49.836221
128,168,41.687645
128,169,49.977801
128,170,49.977801
128,171,49.977801
128,172,49.977801
128,173,49.836221
128,174,49.977801
128,175,49.977801
128,176,49.836221
128,177,49.836221
128,178,49.836221
128,179,49.977801
128,180,49.836221
128,181,49.836221
128,182,49.977801
128,183,49.836221
128,184,49.977801
128,185,49.977801
128,186,35.611713
128,187,49.977801
128,188,49.836221
128,189,35.611713
128,190,48.597199
128,191,49.836221
128,192,49.977801
128,193,49.977801
128,194,49.977801
128,195,49.977801
128,196,49.977801
128,197,49.977801
128,198,49.977801
128,199,40.164808
128,200,49.977801
128,201,49.977801
128,202,35.611713
128,203,49.977801
128,204,46.663623
128,205,48.597199
128,206,49.836221
128,207,41.687645
128,208,49.977801
128,209,44.650218
128,210,49.695441
128,211,49.836221
128,212,49.977801
128,213,35.539770
128,214,49.977801
128,215,49.977801
128,216,49.977801
128,217,49.836221
128,218,49.836221
128,219,49.977801
128,220,49.977801
128,221,49.977801
128,222,49.836221
128,223,49.836221
128,224,49.977801
128,225,49.977801
128,226,41.886157
128,227,49.977801
128,228,49.836221
128,229,49.977801
128,230,49.977801
128,231,49.836221
128,232,49.836221
128,233,41.007427
128,234,49.977801
128,235,49.836221
128,236,49.977801
128,237,49.977801
128,238,49.836221
128,239,49.836221
128,240,49.836221
128,241,49.977801
128,242,49.977801
128,243,49.836221
128,244,49.836221
128,245,49.977801
128,246,49.977801
128,247,49.977801
128,248,49.977801
128,249,49.836221
128,250,49.977801
128,251,49.977801
128,252,49.977801
128,253,49.977801
128,254,50.120188
128,255,49.977801
128,256,49.977801
128,257,49.977801
128,258,49.977801
128,259,49.977801
128,260,49.977801
128,261,49.977801
128,262,49.977801
128,263,49.977801
128,264,49.977801
128,265,49.977801
128,266,49.836221
128,267,49.695441
128,268,49.977801
128,269,49.977801
128,270,41.687645
128,271,49.977801
128,272,49.977801
128,273,49.836221
128,274,49.977801
128,275,49.977801
128,276,49.836221
128,277,49.836221
128,278,49.836221
128,279,49.977801
128,280,49.977801
128,281,41.393379
128,282,49.977801
128,283,49.836221
128,284,49.977801
128,285,40.912061
128,286,48.731817
128,287,48.463322
128,288,48.597199
128,289,49.836221
128,290,49.836221
128,291,49.836221
128,292,49.977801
128,293,49.977801
128,294,49.836221
128,295,35.539770
128,296,49.977801
128,297,49.977801
128,298,49.977801
128,299,49.977801
128,300,49.977801
256,1,42.149592
256,2,57.071163
256,3,55.321340
256,4,38.642913
256,5,55.715554
256,6,55.715554
256,7,55.715554
256,8,55.981499
256,9,55.364866
256,10,52.260486
256,11,56.612023
256,12,57.350240
256,13,57.233627
256,14,54.171474
256,15,57.280215
256,16,57.373619
256,17,57.326879
256,18,56.817718
256,19,55.892569
256,20,55.649462
256,21,56.048382
256,22,56.070712
256,23,54.296871
256,24,57.420436
256,25,53.350071
256,26,53.471690
256,27,57.420436
256,28,57.303538
256,29,55.408460
256,30,49.590376
256,31,55.959240
