N,RunID,GFLOPS
128,1,30.072113
128,2,52.513988
128,3,52.829388
128,4,52.988512
128,5,52.988512
128,6,52.671216
128,7,52.202332
128,8,49.695441
128,9,30.917726
128,10,42.596092
128,11,52.671216
128,12,54.129803
128,13,54.129803
128,14,54.464972
128,15,44.424712
128,16,54.296871
128,17,54.296871
128,18,46.295226
128,19,54.296871
128,20,54.129803
128,21,46.663623
128,22,54.296871
128,23,54.129803
128,24,54.296871
128,25,46.295226
128,26,52.988512
128,27,52.988512
128,28,51.439140
128,29,52.988512
128,30,52.988512
128,31,52.988512
128,32,52.988512
128,33,53.148598
128,34,54.129803
128,35,26.375092
128,36,50.407410
128,37,55.495855
128,38,55.495855
128,39,55.495855
128,40,55.671475
128,41,54.296871
128,42,39.268272
128,43,41.296211
128,44,44.650218
128,45,38.243883
128,46,54.129803
128,47,54.129803
128,48,54.129803
128,49,54.296871
128,50,54.296871
128,51,54.296871
128,52,54.296871
128,53,54.296871
128,54,54.129803
128,55,54.129803
128,56,54.296871
128,57,54.296871
128,58,54.296871
128,59,54.129803
128,60,54.129803
128,61,54.296871
128,62,54.296871
128,63,54.129803
128,64,54.129803
128,65,54.296871
128,66,54.129803
128,67,54.296871
128,68,54.296871
128,69,54.296871
128,70,54.296871
128,71,54.296871
128,72,41.786665
128,73,32.044055
128,74,53.471690
128,75,54.296871
128,76,54.296871
128,77,54.129803
128,78,52.357697
128,79,52.357697
128,80,44.878026
128,81,47.804853
128,82,41.007427
128,83,54.129803
128,84,54.296871
128,85,54.296871
128,86,54.296871
128,87,54.129803
128,88,54.296871
128,89,54.129803
128,90,54.296871
128,91,53.963761
128,92,53.963761
128,93,54.129803
128,94,54.129803
128,95,53.634714
128,96,54.129803
128,97,54.129803
128,98,53.963761
128,99,54.129803
128,100,54.129803
256,1,50.881232
256,2,53.716599
256,3,51.439140
256,4,34.452262
256,5,54.975581
256,6,50.881232
256,7,55.299602
256,8,55.781803
256,9,55.104733
256,10,46.295226
256,11,50.697942
256,12,33.184977
256,13,52.533590
256,14,55.473980
256,15,57.256911
256,16,57.071163
256,17,35.140447
256,18,52.651511
256,19,25.785542
256,20,56.932641
256,21,54.697819
256,22,55.693505
256,23,56.955681
256,24,37.600184
256,25,51.084388
256,26,25.454420
256,27,56.205067
256,28,51.760753
256,29,54.401812
256,30,57.397018
256,31,43.545015
256,32,53.984460
256,33,49.020372
256,34,50.844468
256,35,53.860501
256,36,56.249995
256,37,54.655335
256,38,55.870380
