N,RunID,GFLOPS
128,1,4.654017
128,2,67.923498
128,3,63.054430
128,4,60.041591
128,5,59.634529
128,6,75.828388
128,7,66.890441
128,8,64.440242
128,9,65.156245
128,10,65.398461
128,1,64.440242
128,2,65.642485
128,3,63.971586
128,4,63.509697
128,5,65.156245
128,6,74.543161
128,7,65.156245
128,8,70.936234
128,9,62.605644
128,10,65.156245
128,11,65.156245
128,12,65.888337
128,13,66.637068
128,14,66.385608
128,15,65.888337
128,16,65.156245
128,17,64.915816
128,18,64.205059
128,19,65.888337
128,20,64.205059
128,21,63.971586
128,22,48.197770
128,23,48.197770
128,24,28.466320
128,25,39.622041
128,26,48.731817
128,27,50.844468
128,28,64.915816
128,29,70.936234
128,30,82.206477
128,31,65.156245
128,32,63.509697
128,33,66.136038
128,34,62.829236
128,35,70.088391
128,36,65.888337
128,37,70.368744
128,38,63.509697
128,39,70.651350
128,40,72.099123
128,41,73.300775
128,42,74.543161
128,43,67.923498
128,44,66.385608
128,45,63.971586
128,46,65.398461
128,47,65.642485
128,48,66.385608
128,49,72.099123
128,50,65.642485
128,51,68.186768
128,52,63.739805
128,53,62.829236
128,54,65.642485
128,55,62.605644
128,56,64.440242
128,57,57.869033
128,58,71.223425
128,59,74.228633
128,60,61.726969
128,61,64.440242
128,62,64.205059
128,63,68.452086
128,64,69.534332
128,65,67.923498
128,66,70.651350
128,67,68.719477
128,68,68.988965
128,69,68.452086
128,70,69.810262
128,71,67.923498
128,72,69.260575
128,73,75.828388
128,74,66.637068
128,75,68.186768
128,76,70.368744
128,77,78.187494
128,78,69.534332
128,79,70.368744
128,80,70.368744
128,81,70.368744
128,82,68.719477
128,83,68.719477
128,84,67.662254
128,85,70.368744
128,86,85.398961
128,87,70.368744
128,88,67.145748
128,89,69.534332
128,90,67.662254
128,91,62.829236
128,92,65.642485
128,93,64.915816
128,94,66.385608
128,95,65.642485
128,96,64.677155
128,97,65.642485
128,98,65.888337
128,99,63.971586
128,100,74.860366
128,101,62.163202
128,102,66.637068
128,103,63.509697
128,104,64.915816
128,105,66.136038
128,106,65.156245
128,107,64.915816
128,108,66.385608
128,109,72.099123
128,110,67.403012
128,111,72.395827
128,112,67.923498
128,113,67.662254
128,114,66.136038
128,115,68.186768
128,116,66.890441
128,117,63.281245
128,118,63.971586
128,119,65.398461
128,120,65.156245
128,121,65.642485
128,122,70.368744
128,123,66.385608
128,124,65.642485
128,125,69.260575
128,126,64.677155
128,127,65.398461
128,128,64.440242
128,129,64.677155
128,130,74.860366
128,131,67.403012
128,132,65.888337
128,133,70.936234
128,134,70.088391
128,135,64.677155
128,136,65.888337
128,137,65.398461
128,138,66.385608
128,139,66.385608
128,140,65.642485
128,141,64.915816
128,142,65.642485
128,143,64.440242
128,144,65.888337
128,145,65.156245
128,146,68.988965
128,147,65.888337
128,148,71.512951
128,149,68.988965
128,150,61.511140
128,151,67.403012
128,152,64.915816
128,153,68.186768
128,154,64.915816
128,155,65.642485
128,156,63.509697
128,157,87.960930
128,158,67.145748
128,159,65.888337
128,160,67.403012
128,161,61.726969
128,162,66.637068
128,163,63.739805
128,164,63.509697
128,165,67.403012
128,166,65.398461
128,167,65.156245
128,168,65.888337
128,169,82.206477
128,170,66.890441
128,171,62.605644
128,172,68.988965
128,173,65.888337
128,174,65.642485
128,175,70.088391
128,176,66.136038
128,177,64.205059
128,178,65.642485
128,179,64.915816
128,180,66.890441
128,181,71.804841
128,182,67.145748
128,183,67.662254
128,184,66.890441
128,185,65.156245
128,186,62.383638
128,187,71.512951
128,188,65.888337
128,189,64.205059
128,190,64.205059
128,191,62.829236
128,192,65.156245
128,193,62.163202
128,194,67.145748
128,195,65.642485
128,196,66.136038
128,197,70.368744
128,198,75.180282
128,199,67.403012
128,200,64.205059
128,201,66.890441
128,202,65.398461
128,203,67.403012
128,204,65.888337
128,205,68.719477
128,206,67.145748
128,207,65.888337
128,208,64.205059
128,209,67.145748
128,210,64.915816
128,211,66.136038
128,212,65.156245
128,213,66.385608
128,214,65.888337
128,215,63.739805
128,216,66.637068
128,217,65.642485
128,218,65.888337
128,219,66.637068
128,220,65.156245
128,221,64.677155
128,222,65.888337
128,223,65.888337
128,224,65.642485
128,225,66.385608
128,226,65.156245
128,227,67.403012
128,228,66.136038
128,229,71.223425
128,230,68.719477
128,231,71.804841
128,232,87.090030
128,233,71.512951
128,234,66.136038
128,235,70.936234
128,236,71.804841
128,237,71.804841
128,238,71.512951
128,239,65.398461
128,240,71.223425
128,241,74.543161
128,242,72.395827
128,243,67.145748
128,244,69.534332
128,245,69.534332
128,246,71.223425
128,247,68.186768
128,248,67.403012
128,249,74.860366
128,250,69.260575
128,251,69.534332
128,252,90.216339
128,253,78.187494
128,254,71.804841
128,255,72.395827
128,256,69.534332
128,257,79.244081
128,258,67.403012
128,259,70.936234
128,260,75.180282
128,261,69.810262
128,262,70.088391
128,263,70.088391
128,264,72.395827
128,265,71.223425
128,266,70.651350
128,267,71.512951
128,268,70.651350
128,269,61.511140
128,270,66.637068
128,271,65.642485
128,272,65.398461
128,273,67.923498
128,274,68.988965
128,275,65.398461
128,276,68.719477
128,277,70.368744
128,278,68.186768
128,279,68.186768
128,280,70.936234
128,281,69.534332
128,282,70.651350
128,283,71.223425
128,284,72.395827
128,285,68.988965
128,286,69.260575
128,287,70.088391
128,288,69.810262
128,289,71.804841
128,290,69.260575
128,291,70.651350
128,292,67.923498
128,293,72.395827
128,294,68.988965
128,295,70.936234
128,296,75.828388
128,297,69.534332
128,298,71.223425
128,299,69.534332
128,300,68.719477
128,301,84.173139
128,302,72.996623
128,303,70.088391
128,304,81.445306
128,305,70.651350
128,306,67.403012
128,307,70.088391
128,308,69.260575
128,309,68.719477
128,310,69.260575
128,311,67.145748
128,312,70.088391
128,313,69.260575
128,314,65.888337
128,315,71.804841
128,316,70.368744
128,317,69.810262
128,318,69.810262
128,319,68.186768
128,320,69.534332
128,321,67.923498
128,322,78.888727
128,323,69.810262
128,324,70.088391
128,325,67.923498
128,326,67.403012
128,327,71.223425
128,328,69.810262
128,329,71.512951
128,330,75.180282
128,331,70.936234
128,332,70.651350
128,333,72.099123
128,334,69.260575
128,335,69.534332
128,336,72.099123
128,337,71.223425
128,338,70.368744
128,339,71.223425
128,340,84.577818
128,341,88.849424
128,342,68.719477
128,343,67.403012
128,344,68.186768
128,345,72.694984
128,346,70.368744
128,347,72.395827
128,348,70.088391
128,349,68.719477
128,350,67.923498
128,351,67.403012
128,352,70.368744
128,353,70.651350
128,354,70.936234
128,355,67.403012
128,356,69.534332
128,357,78.888727
128,358,70.651350
128,359,67.662254
128,360,76.156650
128,361,66.890441
128,362,69.260575
128,363,70.088391
128,364,74.543161
128,365,71.223425
128,366,70.651350
128,367,82.982010
128,368,68.186768
128,369,71.223425
128,370,67.403012
128,371,72.099123
128,372,71.804841
128,373,71.512951
128,374,68.988965
128,375,84.577818
128,376,67.923498
128,377,70.651350
128,378,68.719477
128,379,68.452086
128,380,68.988965
128,381,80.329617
128,382,65.156245
128,383,70.651350
128,384,70.088391
128,385,68.186768
128,386,69.810262
128,387,68.452086
128,388,83.375289
128,389,68.988965
128,390,67.403012
128,391,70.936234
128,392,68.719477
128,393,84.577818
128,394,70.368744
128,395,69.534332
128,396,69.260575
128,397,64.205059
128,398,69.260575
128,399,68.186768
128,400,70.368744
128,401,70.088391
128,402,68.719477
128,403,70.368744
128,404,68.719477
128,405,68.452086
128,406,68.988965
128,407,84.577818
128,408,68.719477
128,409,70.368744
128,410,76.487765
128,411,84.173139
128,412,69.260575
128,413,79.244081
128,414,67.403012
128,415,80.329617
128,416,81.824121
128,417,70.088391
128,418,69.810262
128,419,80.329617
128,420,69.534332
128,421,78.536545
128,422,68.988965
128,423,70.651350
128,424,68.988965
128,425,69.810262
128,426,69.260575
128,427,76.156650
128,428,79.964482
128,429,69.810262
128,430,68.988965
128,431,68.988965
128,432,88.402945
128,433,67.662254
128,434,66.890441
128,435,77.158711
128,436,69.534332
128,437,68.719477
128,438,70.368744
128,439,70.368744
128,440,69.810262
128,441,69.534332
128,442,77.841531
128,443,69.810262
128,444,70.368744
128,445,68.719477
128,446,82.982010
128,447,83.375289
128,448,83.772314
128,449,83.772314
128,450,81.824121
128,451,84.173139
128,452,82.982010
128,453,68.452086
128,454,69.810262
128,455,68.452086
128,456,70.651350
128,457,67.923498
128,458,70.368744
128,459,69.534332
128,460,70.368744
128,461,70.368744
128,462,68.988965
128,463,83.772314
128,464,67.662254
128,465,70.368744
128,466,68.452086
128,467,69.260575
128,468,77.841531
128,469,68.719477
128,470,69.810262
128,471,76.821773
128,472,68.719477
128,473,67.662254
128,474,68.719477
128,475,69.260575
128,476,70.936234
128,477,88.402945
128,478,70.651350
128,479,68.719477
128,480,70.088391
128,481,81.824121
128,482,68.452086
128,483,68.719477
128,484,70.651350
128,485,67.662254
128,486,87.960930
128,487,78.536545
128,488,68.988965
128,489,72.395827
128,490,70.368744
128,491,68.186768
128,492,69.260575
128,493,68.988965
128,494,70.368744
128,495,68.452086
128,496,68.452086
128,497,67.145748
128,498,60.041591
128,499,67.403012
128,500,82.982010
128,501,70.651350
128,502,67.662254
128,503,70.651350
128,504,69.260575
128,505,70.088391
128,506,67.403012
128,507,70.368744
128,508,67.403012
128,509,70.088391
128,510,66.385608
128,511,70.651350
128,512,68.186768
128,513,82.982010
128,514,82.592423
128,515,70.088391
128,516,84.173139
128,517,67.662254
128,518,69.534332
128,519,67.662254
128,520,70.936234
128,521,68.186768
128,522,70.368744
128,523,68.988965
128,524,77.841531
128,525,70.651350
128,526,69.810262
128,527,67.662254
128,528,69.260575
128,529,79.964482
128,530,70.651350
128,531,67.403012
128,532,70.368744
128,533,75.502944
128,534,69.810262
128,535,68.719477
128,536,68.452086
128,537,68.452086
128,538,72.395827
128,539,68.719477
128,540,67.145748
128,541,68.988965
128,542,70.368744
128,543,69.810262
128,544,83.772314
128,545,70.651350
128,546,75.502944
128,547,69.534332
128,548,70.368744
128,549,80.698101
128,550,68.988965
128,551,84.173139
128,552,75.502944
128,553,66.890441
128,554,70.088391
128,555,70.088391
128,556,68.988965
128,557,69.260575
128,558,72.099123
128,559,70.368744
128,560,69.534332
128,561,66.890441
128,562,69.534332
128,563,81.069982
128,564,70.368744
128,565,68.719477
128,566,71.512951
128,567,67.662254
128,568,68.452086
128,569,79.244081
128,570,68.719477
128,571,70.651350
128,572,69.534332
128,573,72.395827
128,574,70.651350
128,575,106.619309
128,576,68.719477
128,577,69.260575
128,578,70.088391
128,579,91.151223
128,580,73.607473
128,581,70.368744
