N,RunID,GFLOPS
128,1,2.046555
128,2,48.731817
128,3,49.003304
128,4,49.003304
128,5,49.003304
128,6,49.140184
128,7,49.140184
128,8,34.698592
128,9,49.140184
128,10,49.140184
128,11,49.140184
128,12,49.140184
128,13,49.140184
128,14,49.140184
128,15,49.003304
128,16,49.003304
128,17,49.003304
128,18,49.140184
128,19,49.003304
128,20,49.140184
128,21,49.003304
128,22,49.003304
128,23,49.140184
128,24,49.003304
128,25,49.003304
128,26,49.140184
128,27,49.003304
128,28,49.140184
128,29,49.140184
128,30,49.140184
128,31,49.140184
128,32,49.140184
128,33,49.140184
128,34,42.390810
128,35,49.140184
128,36,49.140184
128,37,42.596092
128,38,49.003304
128,39,28.237859
128,40,48.867183
128,41,49.003304
128,42,48.867183
128,43,48.731817
128,44,48.867183
128,45,48.867183
128,46,49.003304
128,47,48.867183
128,48,48.867183
128,49,49.003304
128,50,49.003304
128,51,48.867183
128,52,48.867183
128,53,48.867183
128,54,49.003304
128,55,49.003304
128,56,48.867183
128,57,49.003304
128,58,49.003304
128,59,29.766812
128,60,48.867183
128,61,48.867183
128,62,48.867183
128,63,48.867183
128,64,49.003304
128,65,49.003304
128,66,48.867183
128,67,49.003304
128,68,49.977801
128,69,50.120188
128,70,50.263389
128,71,50.120188
128,72,49.977801
128,73,50.120188
128,74,50.120188
128,75,50.120188
128,76,50.120188
128,77,50.120188
128,78,50.120188
128,79,50.120188
128,80,42.699481
128,81,50.263389
128,82,50.407410
128,83,50.407410
128,84,50.407410
128,85,50.263389
128,86,50.263389
128,87,50.263389
128,88,50.263389
128,89,50.407410
128,90,50.407410
128,91,50.407410
128,92,50.407410
128,93,50.407410
128,94,49.140184
128,95,50.263389
128,96,50.407410
128,97,50.407410
128,98,50.407410
128,99,50.263389
128,100,50.263389
128,101,50.407410
128,102,50.407410
128,103,38.579355
128,104,50.263389
128,105,50.263389
128,106,50.407410
128,107,50.407410
128,108,50.407410
128,109,50.263389
128,110,50.407410
128,111,50.552259
128,112,50.263389
128,113,50.407410
128,114,50.263389
128,115,50.407410
128,116,42.187497
128,117,50.263389
128,118,50.407410
128,119,50.407410
128,120,50.407410
128,121,50.407410
128,122,50.407410
128,123,50.263389
128,124,50.407410
128,125,49.140184
128,126,50.407410
128,127,50.407410
128,128,50.407410
128,129,50.407410
128,130,50.407410
128,131,50.407410
128,132,50.263389
128,133,50.263389
128,134,50.407410
128,135,50.407410
128,136,50.407410
128,137,50.407410
128,138,41.589092
128,139,50.407410
128,140,50.407410
128,141,49.140184
128,142,49.140184
128,143,49.140184
128,144,49.140184
128,145,49.003304
128,146,49.140184
128,147,33.318534
128,148,49.140184
128,149,49.140184
128,150,49.140184
128,1,49.140184
128,2,49.140184
128,3,49.277832
128,4,49.140184
128,5,49.140184
128,6,49.140184
128,7,49.140184
128,8,41.786665
128,9,49.140184
128,10,49.140184
128,11,49.140184
128,12,49.003304
128,13,49.277832
128,14,50.263389
128,15,50.407410
128,16,50.263389
128,17,50.407410
128,18,50.407410
128,19,50.263389
128,20,50.407410
128,21,50.552259
128,22,50.407410
128,23,50.263389
128,24,50.407410
128,25,50.263389
128,26,50.407410
128,27,50.407410
128,28,50.263389
128,29,50.407410
128,30,50.263389
128,31,50.407410
128,32,50.263389
128,33,50.263389
128,34,50.407410
128,35,50.407410
128,36,50.407410
128,37,50.263389
128,38,50.407410
128,39,50.263389
128,40,50.407410
128,41,50.263389
128,42,42.596092
128,43,50.263389
128,44,50.263389
128,45,50.263389
128,46,50.407410
128,47,50.263389
128,48,50.407410
128,49,36.880893
128,50,50.263389
128,51,50.407410
128,52,50.407410
128,53,50.263389
128,54,50.407410
128,55,50.552259
128,56,50.407410
128,57,43.437496
128,58,50.263389
128,59,50.263389
128,60,50.407410
128,61,50.407410
128,62,50.263389
128,63,50.407410
128,64,50.263389
128,65,50.407410
128,66,50.407410
128,67,50.407410
128,68,50.407410
128,69,50.407410
128,70,50.407410
128,71,50.407410
128,72,50.407410
128,73,50.263389
128,74,50.407410
128,75,50.407410
128,76,50.263389
128,77,50.552259
128,78,42.907771
128,79,50.407410
128,80,50.407410
128,81,50.263389
128,82,50.407410
128,83,50.407410
128,84,49.140184
128,85,50.552259
128,86,50.407410
128,87,50.263389
128,88,50.407410
128,89,50.407410
128,90,47.164038
128,91,37.192782
128,92,49.277832
128,93,49.140184
128,94,49.140184
128,95,49.277832
128,96,49.140184
128,97,49.277832
128,98,49.140184
128,99,49.140184
128,100,49.277832
128,101,49.277832
128,102,49.140184
128,103,49.140184
128,104,49.140184
128,105,49.277832
128,106,49.140184
128,107,49.277832
128,108,49.140184
128,109,49.140184
128,110,49.140184
128,111,49.140184
128,112,49.140184
128,113,49.140184
128,114,49.277832
128,115,49.140184
128,116,49.140184
128,117,49.140184
128,118,49.140184
128,119,48.197770
128,120,49.277832
128,121,49.277832
128,122,49.277832
128,123,49.277832
128,124,49.277832
128,125,49.140184
128,126,49.140184
128,127,49.277832
128,128,49.140184
128,129,49.277832
128,130,49.277832
128,131,49.140184
128,132,49.277832
128,133,49.277832
128,134,49.140184
128,135,49.140184
128,136,49.140184
128,137,44.537180
128,138,49.277832
128,139,49.140184
128,140,49.140184
128,141,49.140184
128,142,49.277832
128,143,49.277832
128,144,49.277832
128,145,49.140184
128,146,49.140184
128,147,49.277832
128,148,49.140184
128,149,49.140184
128,150,49.140184
128,151,49.277832
128,152,49.277832
128,153,49.277832
128,154,48.066082
128,155,49.140184
128,156,49.277832
128,157,49.140184
128,158,49.003304
128,159,49.140184
128,160,49.277832
128,161,49.140184
128,162,49.140184
128,163,49.277832
128,164,49.140184
128,165,49.140184
128,166,49.277832
128,167,49.140184
128,168,49.277832
128,169,49.140184
128,170,49.277832
128,171,49.140184
128,172,49.140184
128,173,49.140184
128,174,49.277832
128,175,49.140184
128,176,49.140184
128,177,37.114317
128,178,49.140184
128,179,49.277832
128,180,44.424712
128,181,49.003304
128,182,49.277832
128,183,49.277832
128,184,49.140184
128,185,49.277832
128,186,49.140184
128,187,49.140184
128,188,49.277832
128,189,48.197770
128,190,49.140184
128,191,49.140184
128,192,49.277832
128,193,49.003304
